acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
12,2555,183,32.297424,150,-110.89279,49,138538,1398,1.44898E+12
12,2552,185,32.297035,151,-110.89284,49,138538,1398,1.44898E+12
12,2552,185,32.29684,152,-110.89286,49,138538,1398,1.44898E+12
12,2552,185,32.296642,153,-110.89289,49,138538,1398,1.44898E+12
12,2552,184,32.296448,154,-110.89291,49,138538,1398,1.44898E+12
12,2549,183,32.296246,155,-110.89292,49,138538,1398,1.44898E+12
12,2542,180,32.295853,156,-110.89294,48,138538,1398,1.44898E+12
12,2542,180,32.295467,157,-110.89294,47,138538,1398,1.44898E+12
12,2532,180,32.29509,158,-110.89294,46,138538,1398,1.44898E+12
12,2532,180,32.294907,159,-110.892944,45,138538,1398,1.44898E+12
12,2529,176,32.29454,160,-110.89292,45,138538,1398,1.44898E+12
12,2526,175,32.294353,161,-110.8929,45,138538,1398,1.44898E+12
12,2519,173,32.293983,162,-110.89284,46,138538,1398,1.44898E+12
12,2519,173,32.293804,163,-110.892815,45,138538,1398,1.44898E+12
12,2516,173,32.293617,164,-110.89279,45,138538,1398,1.44898E+12
12,2516,173,32.293434,165,-110.89277,45,138538,1398,1.44898E+12
12,2513,173,32.29325,166,-110.89274,45,138538,1398,1.44898E+12
12,2506,177,32.292866,167,-110.89271,49,138538,1398,1.44898E+12
12,2503,179,32.292458,168,-110.89269,50,138538,1398,1.44898E+12
12,2503,179,32.29205,169,-110.892685,50,138538,1398,1.44898E+12
12,2500,179,32.29185,170,-110.89268,50,138538,1398,1.44898E+12
12,2503,179,32.29145,171,-110.89268,50,138538,1398,1.44898E+12
12,2503,180,32.29125,172,-110.89268,50,138538,1398,1.44898E+12
12,2503,179,32.29105,173,-110.89268,50,138538,1398,1.44898E+12
12,2503,179,32.290646,174,-110.89268,50,138538,1398,1.44898E+12
12,2496,179,32.290234,175,-110.89267,50,138538,1398,1.44898E+12
12,2493,179,32.289825,176,-110.89267,50,138538,1398,1.44898E+12
12,2490,179,32.28942,177,-110.89266,50,138538,1398,1.44898E+12
12,2490,179,32.289215,178,-110.892654,50,138538,1398,1.44898E+12
12,2486,179,32.289017,179,-110.892654,50,138538,1398,1.44898E+12
12,2483,178,32.28861,180,-110.89264,50,138538,1398,1.44898E+12
12,2483,176,32.288406,181,-110.892624,50,138538,1398,1.44898E+12
12,2480,175,32.28821,182,-110.8926,50,138538,1398,1.44898E+12
12,2477,175,32.28801,183,-110.89258,50,138538,1398,1.44898E+12
12,2477,176,32.287804,184,-110.89256,51,138538,1398,1.44898E+12
12,2473,178,32.28759,185,-110.892555,51,138538,1398,1.44898E+12
12,2473,179,32.287178,186,-110.892555,50,138538,1398,1.44898E+12
12,2463,179,32.28677,187,-110.89256,50,138538,1398,1.44898E+12
12,2460,179,32.28657,188,-110.89256,50,138538,1398,1.44898E+12
12,2460,180,32.286373,189,-110.89256,49,138538,1398,1.44898E+12
12,2457,181,32.28618,190,-110.89257,49,138538,1398,1.44898E+12
12,2457,183,32.285976,191,-110.892586,48,138538,1398,1.44898E+12
12,2454,185,32.28578,192,-110.89261,48,138538,1398,1.44898E+12
12,2454,187,32.285587,193,-110.89265,48,138538,1398,1.44898E+12
12,2450,186,32.28521,194,-110.8927,47,138538,1398,1.44898E+12
12,2444,183,32.28484,195,-110.89273,46,138538,1398,1.44898E+12
12,2444,181,32.28465,196,-110.89274,46,138538,1398,1.44898E+12
12,2437,179,32.28427,197,-110.89272,46,138538,1398,1.44898E+12
12,2437,179,32.284084,198,-110.89272,45,138538,1398,1.44898E+12
12,2437,179,32.283905,199,-110.89272,45,138538,1398,1.44898E+12
12,2431,179,32.283722,200,-110.89272,44,138538,1398,1.44898E+12
12,2431,179,32.283543,201,-110.89272,44,138538,1398,1.44898E+12
12,2427,179,32.283363,202,-110.89272,44,138538,1398,1.44898E+12
12,2427,179,32.283188,203,-110.892715,42,138538,1398,1.44898E+12
12,2417,179,32.282833,204,-110.892715,42,138538,1398,1.44898E+12
12,2417,179,32.282658,205,-110.89272,42,138538,1398,1.44898E+12
12,2414,179,32.282494,206,-110.89272,42,138538,1398,1.44898E+12
12,2414,179,32.282322,207,-110.89272,41,138538,1398,1.44898E+12
12,2414,179,32.282154,208,-110.89272,41,138538,1398,1.44898E+12
12,2411,179,32.28199,209,-110.89272,41,138538,1398,1.44898E+12
12,2411,179,32.28183,210,-110.89272,39,138538,1398,1.44898E+12
12,2411,179,32.281544,211,-110.892715,35,138538,1398,1.44898E+12
12,2404,179,32.281284,212,-110.89271,30,138538,1398,1.44898E+12
12,2404,178,32.281063,213,-110.89271,25,138538,1398,1.44898E+12
12,2401,179,32.280895,214,-110.89271,19,138538,1398,1.44898E+12
12,2401,178,32.28079,215,-110.89271,12,138538,1398,1.44898E+12
12,2401,179,32.280743,216,-110.89271,11,138538,1398,1.44898E+12
12,2398,179,32.280704,217,-110.89271,8,138538,1398,1.44898E+12
12,2401,179,32.28068,218,-110.89271,6,138538,1398,1.44898E+12
12,2401,179,32.280666,219,-110.89271,1,138538,1398,1.44898E+12
12,2398,179,32.280663,220,-110.8927,0,138538,1398,1.44898E+12
12,2401,179,32.280663,221,-110.89271,0,138538,1398,1.44898E+12
12,2398,179,32.28066,222,-110.89271,0,138538,1398,1.44898E+12
12,2398,179,32.28066,223,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.28066,224,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,225,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,226,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,227,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,228,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,229,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,230,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,231,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,232,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,233,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,234,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,235,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,236,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,237,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,238,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,239,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,240,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,241,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,242,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,243,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280655,244,-110.8927,0,138538,1398,1.44898E+12
12,2398,179,32.280632,245,-110.89269,4,138538,1398,1.44898E+12
12,2398,179,32.280525,246,-110.89269,15,138538,1398,1.44898E+12
12,2398,179,32.280457,247,-110.892685,17,138538,1398,1.44898E+12
12,2401,179,32.280376,248,-110.892685,19,138538,1398,1.44898E+12
12,2398,179,32.28017,249,-110.892685,27,138538,1398,1.44898E+12
12,2395,179,32.28005,250,-110.892685,30,138538,1398,1.44898E+12
12,2395,179,32.279785,251,-110.89268,33,138538,1398,1.44898E+12
12,2395,179,32.279633,252,-110.89268,36,138538,1398,1.44898E+12
12,2391,179,32.27948,253,-110.89268,38,138538,1398,1.44898E+12
12,2391,179,32.27932,254,-110.89268,39,138538,1398,1.44898E+12
12,2391,179,32.27916,255,-110.89268,40,138538,1398,1.44898E+12
12,2388,179,32.278805,256,-110.89268,44,138538,1398,1.44898E+12
12,2385,179,32.27843,257,-110.89268,45,138538,1398,1.44898E+12
12,2381,179,32.278248,258,-110.89268,45,138538,1398,1.44898E+12
12,2378,179,32.27807,259,-110.89268,45,138538,1398,1.44898E+12
12,2372,179,32.277702,260,-110.89267,46,138538,1398,1.44898E+12
12,2372,179,32.277508,261,-110.89267,46,138538,1398,1.44898E+12
12,2368,178,32.277145,262,-110.89266,45,138538,1398,1.44898E+12
12,2365,178,32.276966,263,-110.892654,44,138538,1398,1.44898E+12
12,2362,176,32.276787,264,-110.89263,44,138538,1398,1.44898E+12
12,2362,174,32.276615,265,-110.89261,42,138538,1398,1.44898E+12
12,2358,172,32.276443,266,-110.89258,42,138538,1398,1.44898E+12
12,2355,171,32.276276,267,-110.892555,42,138538,1398,1.44898E+12
12,2355,172,32.276104,268,-110.892525,42,138538,1398,1.44898E+12
12,2352,178,32.275745,269,-110.8925,44,138538,1398,1.44898E+12
12,2352,181,32.27557,270,-110.89251,44,138538,1398,1.44898E+12
12,2345,186,32.27521,271,-110.89255,44,138538,1398,1.44898E+12
12,2345,186,32.27503,272,-110.89257,44,138538,1398,1.44898E+12
26,0,186,32.27485,273,-110.89259,0,138538,1398,1.44898E+12
12,2342,183,32.274487,274,-110.892624,45,138538,1398,1.44898E+12
12,2342,182,32.274296,275,-110.89264,46,138538,1398,1.44898E+12
12,2335,181,32.273907,276,-110.892654,48,138538,1398,1.44898E+12
12,2335,180,32.27372,277,-110.892654,48,138538,1398,1.44898E+12
12,2332,179,32.27352,278,-110.892654,47,138538,1398,1.44898E+12
12,2332,179,32.273136,279,-110.89265,47,138538,1398,1.44898E+12
12,2332,179,32.272945,280,-110.89264,47,138538,1398,1.44898E+12
12,2332,179,32.27275,281,-110.89264,46,138538,1398,1.44898E+12
12,2332,179,32.272564,282,-110.89263,46,138538,1398,1.44898E+12
12,2332,179,32.272385,283,-110.89263,44,138538,1398,1.44898E+12
12,2332,179,32.27222,284,-110.89263,41,138538,1398,1.44898E+12
12,2332,179,32.272053,285,-110.89263,40,138538,1398,1.44898E+12
12,2332,179,32.271732,286,-110.89263,39,138538,1398,1.44898E+12
12,2332,179,32.271576,287,-110.89263,38,138538,1398,1.44898E+12
12,2335,179,32.27128,288,-110.892624,36,138538,1398,1.44898E+12
12,2335,179,32.27099,289,-110.89262,35,138538,1398,1.44898E+12
12,2335,179,32.270844,290,-110.89262,34,138538,1398,1.44898E+12
12,2335,178,32.27057,291,-110.89261,35,138538,1398,1.44898E+12
12,2335,178,32.27027,292,-110.8926,37,138538,1398,1.44898E+12
12,2335,178,32.27012,293,-110.89259,38,138538,1398,1.44898E+12
12,2335,178,32.269955,294,-110.89259,39,138538,1398,1.44898E+12
12,2335,178,32.2698,295,-110.89259,39,138538,1398,1.44898E+12
12,2335,178,32.269638,296,-110.892586,39,138538,1398,1.44898E+12
12,2335,178,32.269478,297,-110.89258,40,138538,1398,1.44898E+12
12,2335,178,32.269146,298,-110.89257,41,138538,1398,1.44898E+12
12,2335,178,32.268974,299,-110.89256,41,138538,1398,1.44898E+12
12,2335,179,32.268642,300,-110.892555,40,138538,1398,1.44898E+12
12,2335,179,32.268486,301,-110.892555,39,138538,1398,1.44898E+12
12,2335,179,32.268322,302,-110.892555,39,138538,1398,1.44898E+12
12,2335,179,32.26802,303,-110.89255,36,138538,1398,1.44898E+12
12,2335,179,32.26788,304,-110.89254,34,138538,1398,1.44898E+12
12,2335,179,32.267612,305,-110.89254,32,138538,1398,1.44898E+12
12,2339,180,32.267483,306,-110.89255,31,138538,1398,1.44898E+12
12,2339,180,32.267357,307,-110.89255,30,138538,1398,1.44898E+12
12,2339,181,32.26724,308,-110.89256,30,138538,1398,1.44898E+12
12,2339,182,32.267124,309,-110.89257,30,138538,1398,1.44898E+12
12,2339,181,32.26688,310,-110.89258,30,138538,1398,1.44898E+12
12,2339,181,32.266766,311,-110.892586,29,138538,1398,1.44898E+12
12,2339,181,32.266655,312,-110.89258,29,138538,1398,1.44898E+12
12,2335,180,32.26643,313,-110.89258,27,138538,1398,1.44898E+12
12,2332,179,32.26622,314,-110.89257,25,138538,1398,1.44898E+12
12,2332,179,32.266132,315,-110.89257,21,138538,1398,1.44898E+12
12,2332,178,32.26602,316,-110.89256,12,138538,1398,1.44898E+12
12,2335,178,32.265938,317,-110.89257,10,138538,1398,1.44898E+12
12,2335,178,32.2659,318,-110.89257,10,138538,1398,1.44898E+12
12,2335,179,32.26586,319,-110.89256,8,138538,1398,1.44898E+12
12,2339,178,32.265835,320,-110.89256,7,138538,1398,1.44898E+12
12,2335,178,32.265774,321,-110.892555,7,138538,1398,1.44898E+12
12,2339,178,32.265705,322,-110.892555,8,138538,1398,1.44898E+12
12,2339,178,32.265667,323,-110.89256,7,138538,1398,1.44898E+12
12,2339,179,32.265617,324,-110.89256,6,138538,1398,1.44898E+12
12,2339,179,32.265594,325,-110.89256,6,138538,1398,1.44898E+12
12,2342,179,32.26557,326,-110.89256,5,138538,1398,1.44898E+12
12,2342,179,32.26556,327,-110.89256,3,138538,1398,1.44898E+12
12,2342,179,32.265545,328,-110.89256,1,138538,1398,1.44898E+12
12,2339,179,32.265545,329,-110.89257,0,138538,1398,1.44898E+12
12,2339,179,32.265545,330,-110.89258,0,138538,1398,1.44898E+12
12,2339,179,32.265545,331,-110.89258,0,138538,1398,1.44898E+12
12,2335,179,32.265545,332,-110.89257,0,138538,1398,1.44898E+12
12,2332,179,32.265545,333,-110.89257,0,138538,1398,1.44898E+12
12,2332,179,32.26554,334,-110.89256,0,138538,1398,1.44898E+12
12,2329,179,32.26554,335,-110.89256,0,138538,1398,1.44898E+12
12,2329,179,32.26554,336,-110.89256,0,138538,1398,1.44898E+12
12,2329,179,32.26554,337,-110.89256,0,138538,1398,1.44898E+12
12,2332,179,32.265522,338,-110.89256,3,138538,1398,1.44898E+12
12,2332,186,32.265495,339,-110.89256,5,138538,1398,1.44898E+12
12,2329,252,32.26539,340,-110.892715,14,138538,1398,1.44898E+12
12,2332,263,32.265377,341,-110.89289,19,138538,1398,1.44898E+12
12,2329,264,32.265373,342,-110.89299,20,138538,1398,1.44898E+12
12,2329,263,32.265347,343,-110.89324,25,138538,1398,1.44898E+12
12,2329,262,32.265335,344,-110.89339,30,138538,1398,1.44898E+12
12,2329,263,32.26532,345,-110.89355,32,138538,1398,1.44898E+12
12,2329,263,32.26531,346,-110.89371,32,138538,1398,1.44898E+12
12,2332,263,32.265297,347,-110.893875,35,138538,1398,1.44898E+12
12,2332,263,32.26528,348,-110.89405,36,138538,1398,1.44898E+12
12,2332,263,32.26527,349,-110.89423,37,138538,1398,1.44898E+12
12,2332,263,32.265255,350,-110.89442,38,138538,1398,1.44898E+12
12,2335,263,32.265244,351,-110.8946,38,138538,1398,1.44898E+12
12,2332,263,32.2652,352,-110.894966,39,138538,1398,1.44898E+12
12,2332,265,32.26519,353,-110.89515,38,138538,1398,1.44898E+12
12,2332,266,32.265182,354,-110.89533,38,138538,1398,1.44898E+12
12,2335,268,32.265175,355,-110.895515,38,138538,1398,1.44898E+12
12,2335,268,32.265163,356,-110.89588,39,138538,1398,1.44898E+12
12,2339,267,32.265144,357,-110.896255,40,138538,1398,1.44898E+12
12,2339,269,32.265133,358,-110.89664,40,138538,1398,1.44898E+12
12,2342,271,32.265137,359,-110.89702,40,138538,1398,1.44898E+12
12,2342,272,32.265144,360,-110.89722,40,138538,1398,1.44898E+12
12,2342,272,32.265156,361,-110.897606,40,138538,1398,1.44898E+12
12,2342,271,32.26516,362,-110.8978,40,138538,1398,1.44898E+12
12,2342,271,32.265167,363,-110.898186,39,138538,1398,1.44898E+12
12,2342,270,32.265167,364,-110.89857,40,138538,1398,1.44898E+12
12,2342,270,32.265167,365,-110.898766,40,138538,1398,1.44898E+12
12,2342,270,32.265167,366,-110.89915,40,138538,1398,1.44898E+12
12,2339,269,32.265167,367,-110.89952,39,138538,1398,1.44898E+12
12,2335,268,32.265167,368,-110.899895,40,138538,1398,1.44898E+12
12,2335,267,32.265156,369,-110.90028,41,138538,1398,1.44898E+12
12,2335,268,32.265152,370,-110.900475,41,138538,1398,1.44898E+12
12,2335,269,32.26515,371,-110.90068,41,138538,1398,1.44898E+12
12,2339,269,32.265144,372,-110.90088,41,138538,1398,1.44898E+12
12,2339,270,32.265144,373,-110.901085,42,138538,1398,1.44898E+12
12,2339,270,32.26514,374,-110.90128,42,138538,1398,1.44898E+12
12,2342,270,32.26514,375,-110.90149,42,138538,1398,1.44898E+12
12,2342,270,32.265144,376,-110.901695,42,138538,1398,1.44898E+12
12,2342,270,32.26514,377,-110.9019,42,138538,1398,1.44898E+12
12,2342,270,32.265144,378,-110.90211,42,138538,1398,1.44898E+12
12,2342,270,32.265144,379,-110.90231,42,138538,1398,1.44898E+12
12,2342,270,32.265144,380,-110.90273,42,138538,1398,1.44898E+12
12,2335,270,32.265152,381,-110.90292,42,138538,1398,1.44898E+12
12,2335,270,32.265152,382,-110.90332,40,138538,1398,1.44898E+12
12,2335,270,32.265152,383,-110.90351,40,138538,1398,1.44898E+12
12,2335,270,32.26515,384,-110.9037,39,138538,1398,1.44898E+12
12,2339,270,32.265152,385,-110.904076,39,138538,1398,1.44898E+12
12,2339,270,32.26515,386,-110.904465,41,138538,1398,1.44898E+12
12,2339,270,32.265152,387,-110.90466,41,138538,1398,1.44898E+12
12,2335,270,32.265152,388,-110.90486,41,138538,1398,1.44898E+12
45,0,270,32.265152,389,-110.90506,0,138538,1398,1.44898E+12
12,2335,270,32.265152,390,-110.90544,40,138538,1398,1.44898E+12
12,2335,269,32.265152,391,-110.90563,39,138538,1398,1.44898E+12
12,2335,269,32.26515,392,-110.90582,39,138538,1398,1.44898E+12
12,2329,269,32.26515,393,-110.906166,35,138538,1398,1.44898E+12
12,2326,269,32.26515,394,-110.90632,33,138538,1398,1.44898E+12
12,2322,269,32.265152,395,-110.90647,32,138538,1398,1.44898E+12
12,2319,269,32.265156,396,-110.9066,29,138538,1398,1.44898E+12
12,2319,269,32.26516,397,-110.90682,21,138538,1398,1.44898E+12
12,2319,269,32.265152,398,-110.90697,14,138538,1398,1.44898E+12
12,2322,269,32.26515,399,-110.90703,4,138538,1398,1.44898E+12
12,2319,269,32.26515,400,-110.90703,2,138538,1398,1.44898E+12
12,2319,269,32.26515,401,-110.907036,1,138538,1398,1.44898E+12
12,2322,269,32.265144,402,-110.907036,0,138538,1398,1.44898E+12
12,2322,269,32.26514,403,-110.90703,0,138538,1398,1.44898E+12
12,2322,269,32.265137,404,-110.90703,0,138538,1398,1.44898E+12
12,2322,269,32.265137,405,-110.90703,0,138538,1398,1.44898E+12
12,2322,269,32.265137,406,-110.90703,0,138538,1398,1.44898E+12
12,2326,268,32.26514,407,-110.90705,5,138538,1398,1.44898E+12
12,2326,270,32.26514,408,-110.90715,11,138538,1398,1.44898E+12
12,2326,270,32.265144,409,-110.90731,17,138538,1398,1.44898E+12
12,2326,271,32.26515,410,-110.9075,21,138538,1398,1.44898E+12
12,2329,271,32.265156,411,-110.90774,25,138538,1398,1.44898E+12
12,2326,270,32.26516,412,-110.90799,25,138538,1398,1.44898E+12
12,2326,270,32.26516,413,-110.90812,25,138538,1398,1.44898E+12
12,2326,270,32.26516,414,-110.90824,25,138538,1398,1.44898E+12
12,2326,269,32.26516,415,-110.90847,24,138538,1398,1.44898E+12
12,2326,269,32.26516,416,-110.90858,22,138538,1398,1.44898E+12
12,2326,269,32.265156,417,-110.90867,20,138538,1398,1.44898E+12
12,2326,269,32.265156,418,-110.908844,16,138538,1398,1.44898E+12
12,2326,270,32.265156,419,-110.90894,9,138538,1398,1.44898E+12
12,2326,269,32.265163,420,-110.90901,7,138538,1398,1.44898E+12
12,2322,269,32.265163,421,-110.90905,3,138538,1398,1.44898E+12
12,2319,269,32.26516,422,-110.90905,1,138538,1398,1.44898E+12
12,2312,269,32.265156,423,-110.90906,0,138538,1398,1.44898E+12
12,2312,269,32.265156,424,-110.909065,0,138538,1398,1.44898E+12
12,2309,269,32.265156,425,-110.909065,0,138538,1398,1.44898E+12
12,2309,269,32.265152,426,-110.909065,0,138538,1398,1.44898E+12
12,2309,269,32.265144,427,-110.909065,0,138538,1398,1.44898E+12
13,2306,269,32.265144,428,-110.909065,0,138538,1398,1.44898E+12
13,2306,269,32.265144,429,-110.90906,0,138538,1398,1.44898E+12
13,2303,269,32.26514,430,-110.90906,0,138538,1398,1.44898E+12
13,2306,269,32.26514,431,-110.90906,0,138538,1398,1.44898E+12
13,2306,269,32.26514,432,-110.90906,0,138538,1398,1.44898E+12
13,2306,269,32.26514,433,-110.90906,0,138538,1398,1.44898E+12
12,2306,269,32.26514,434,-110.90906,0,138538,1398,1.44898E+12
12,2306,269,32.26514,435,-110.90906,0,138538,1398,1.44898E+12
12,2306,269,32.26514,436,-110.90906,0,138538,1398,1.44898E+12
12,2306,269,32.26513,437,-110.90906,0,138538,1398,1.44898E+12
12,2309,269,32.265118,438,-110.90905,0,138538,1398,1.44898E+12
12,2312,269,32.26511,439,-110.90905,0,138538,1398,1.44898E+12
12,2312,269,32.265114,440,-110.90905,0,138538,1398,1.44898E+12
12,2312,269,32.265114,441,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,442,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,443,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,444,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,445,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,446,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,447,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,448,-110.90906,0,138538,1398,1.44898E+12
13,2316,269,32.265114,449,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,450,-110.90906,0,138538,1398,1.44898E+12
13,2316,269,32.265114,451,-110.90906,0,138538,1398,1.44898E+12
13,2316,269,32.265114,452,-110.90906,0,138538,1398,1.44898E+12
13,2316,269,32.265114,453,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,454,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,455,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,456,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,457,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,458,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,459,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,460,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,461,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,462,-110.90906,0,138538,1398,1.44898E+12
12,2316,269,32.265114,463,-110.90906,0,138538,1398,1.44898E+12
